# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
 429800    3.26e-02  2.57e-02    1.40e-03  8.49e-04    6.07e-03  5.76e-03    1.3e-05
 429900    2.81e-02  1.98e-02    1.00e-03  7.61e-05    6.06e-03  5.32e-03    1.3e-05
 430000    2.85e-02  5.39e-02    1.07e-03  2.84e-03    6.07e-03  6.79e-03    1.2e-05
 430100    2.82e-02  2.70e-02    1.05e-03  1.01e-03    6.07e-03  5.78e-03    1.2e-05
 430200    2.81e-02  3.25e-02    1.03e-03  9.44e-04    6.09e-03  7.82e-03    1.2e-05
 430300    2.90e-02  3.92e-02    1.12e-03  1.97e-03    6.09e-03  5.76e-03    1.2e-05
 430400    2.77e-02  5.41e-02    9.98e-04  1.90e-03    6.08e-03  1.21e-02    1.2e-05
 430500    2.94e-02  3.17e-02    1.15e-03  1.12e-03    6.08e-03  7.03e-03    1.2e-05
 430600    2.79e-02  2.56e-02    1.02e-03  2.83e-04    6.08e-03  6.94e-03    1.2e-05
 430700    3.01e-02  2.87e-02    1.21e-03  1.03e-03    6.10e-03  6.30e-03    1.2e-05
 430800    2.78e-02  3.25e-02    1.01e-03  9.36e-04    6.07e-03  7.86e-03    1.2e-05
 430900    3.01e-02  2.84e-02    1.22e-03  1.02e-03    6.07e-03  6.24e-03    1.2e-05
 431000    2.77e-02  2.53e-02    1.00e-03  5.77e-04    6.06e-03  6.44e-03    1.2e-05
 431100    3.20e-02  4.19e-02    1.38e-03  2.06e-03    6.07e-03  6.50e-03    1.2e-05
 431200    2.95e-02  2.07e-02    1.16e-03  1.73e-04    6.08e-03  5.64e-03    1.2e-05
 431300    2.79e-02  2.89e-02    1.02e-03  1.14e-03    6.08e-03  5.94e-03    1.2e-05
 431400    2.81e-02  2.20e-02    1.03e-03  3.24e-04    6.10e-03  5.87e-03    1.2e-05
 431500    2.86e-02  2.37e-02    1.07e-03  6.11e-04    6.12e-03  5.90e-03    1.2e-05
 431600    2.80e-02  2.63e-02    1.02e-03  1.71e-04    6.09e-03  7.21e-03    1.2e-05
 431700    3.06e-02  2.31e-02    1.25e-03  3.54e-04    6.11e-03  6.16e-03    1.2e-05
 431800    2.85e-02  5.08e-02    1.07e-03  2.65e-03    6.09e-03  6.65e-03    1.2e-05
 431900    2.79e-02  2.49e-02    1.01e-03  1.38e-04    6.08e-03  6.84e-03    1.2e-05
 432000    2.85e-02  2.97e-02    1.07e-03  1.26e-03    6.09e-03  5.70e-03    1.2e-05
 432100    2.79e-02  2.72e-02    1.01e-03  7.00e-04    6.11e-03  6.77e-03    1.2e-05
 432200    2.83e-02  2.72e-02    1.06e-03  8.65e-04    6.08e-03  6.33e-03    1.2e-05
 432300    2.94e-02  4.14e-02    1.15e-03  1.82e-03    6.09e-03  7.65e-03    1.2e-05
 432400    2.79e-02  2.21e-02    1.01e-03  7.42e-04    6.09e-03  5.04e-03    1.2e-05
 432500    2.79e-02  2.92e-02    1.01e-03  1.12e-03    6.10e-03  6.15e-03    1.2e-05
 432600    3.12e-02  4.12e-02    1.30e-03  1.91e-03    6.11e-03  7.05e-03    1.2e-05
 432700    2.80e-02  2.01e-02    1.02e-03  3.52e-04    6.11e-03  5.30e-03    1.2e-05
 432800    2.78e-02  5.02e-02    9.95e-04  2.72e-03    6.11e-03  5.57e-03    1.2e-05
 432900    2.78e-02  3.61e-02    1.00e-03  1.59e-03    6.11e-03  6.69e-03    1.2e-05
 433000    2.81e-02  2.94e-02    1.03e-03  1.17e-03    6.12e-03  6.03e-03    1.2e-05
 433100    2.83e-02  2.32e-02    1.04e-03  2.49e-04    6.13e-03  6.28e-03    1.2e-05
 433200    2.81e-02  2.11e-02    1.02e-03  3.44e-04    6.13e-03  5.59e-03    1.2e-05
 433300    2.93e-02  6.76e-02    1.13e-03  3.56e-03    6.13e-03  8.55e-03    1.2e-05
 433400    2.85e-02  2.17e-02    1.06e-03  1.23e-04    6.12e-03  5.97e-03    1.2e-05
 433500    2.83e-02  2.80e-02    1.04e-03  9.93e-04    6.12e-03  6.18e-03    1.2e-05
 433600    2.83e-02  3.18e-02    1.05e-03  1.33e-03    6.11e-03  6.19e-03    1.2e-05
 433700    2.80e-02  2.48e-02    1.02e-03  4.75e-04    6.10e-03  6.47e-03    1.2e-05
 433800    2.81e-02  1.44e-01    1.03e-03  8.19e-03    6.10e-03  1.15e-02    1.2e-05
 433900    2.82e-02  3.09e-02    1.03e-03  4.97e-04    6.11e-03  8.20e-03    1.2e-05
 434000    2.90e-02  1.89e-02    1.11e-03  2.51e-05    6.11e-03  5.21e-03    1.2e-05
 434100    2.81e-02  2.33e-02    1.02e-03  6.20e-04    6.12e-03  5.73e-03    1.2e-05
 434200    3.72e-02  3.84e-02    1.77e-03  1.80e-03    6.13e-03  6.47e-03    1.2e-05
 434300    2.80e-02  2.17e-02    1.01e-03  5.31e-05    6.11e-03  6.00e-03    1.2e-05
 434400    3.06e-02  2.08e-02    1.26e-03  9.49e-06    6.10e-03  5.74e-03    1.2e-05
 434500    2.80e-02  2.83e-02    1.02e-03  1.04e-03    6.10e-03  6.15e-03    1.2e-05
 434600    2.80e-02  2.17e-02    1.02e-03  3.57e-04    6.10e-03  5.75e-03    1.2e-05
 434700    2.85e-02  9.44e-02    1.07e-03  5.17e-03    6.09e-03  1.00e-02    1.2e-05
 434800    2.79e-02  7.17e-02    1.01e-03  3.80e-03    6.11e-03  8.91e-03    1.2e-05
 434900    2.86e-02  2.11e-02    1.08e-03  2.82e-04    6.10e-03  5.67e-03    1.2e-05
 435000    2.78e-02  2.83e-02    1.03e-03  4.72e-04    6.11e-03  7.68e-03    1.2e-05
 435100    2.92e-02  2.76e-02    1.16e-03  1.17e-03    6.10e-03  5.45e-03    1.2e-05
 435200    2.85e-02  2.71e-02    1.10e-03  3.68e-04    6.11e-03  7.46e-03    1.2e-05
 435300    2.74e-02  2.51e-02    9.99e-04  3.97e-04    6.11e-03  6.85e-03    1.2e-05
 435400    2.75e-02  8.49e-02    1.01e-03  4.36e-03    6.09e-03  1.20e-02    1.2e-05
 435500    2.86e-02  2.65e-02    1.11e-03  8.18e-05    6.09e-03  7.48e-03    1.2e-05
 435600    2.81e-02  2.62e-02    1.06e-03  3.61e-04    6.11e-03  7.20e-03    1.2e-05
 435700    2.78e-02  3.90e-02    1.04e-03  2.00e-03    6.10e-03  5.55e-03    1.2e-05
 435800    2.77e-02  3.30e-02    1.02e-03  1.49e-03    6.11e-03  6.05e-03    1.2e-05
 435900    2.81e-02  2.25e-02    1.06e-03  3.48e-04    6.15e-03  6.13e-03    1.2e-05
 436000    2.80e-02  2.79e-02    1.05e-03  7.73e-04    6.16e-03  6.96e-03    1.2e-05
 436100    2.87e-02  2.30e-02    1.11e-03  3.19e-04    6.15e-03  6.32e-03    1.2e-05
 436200    3.04e-02  2.34e-02    1.26e-03  4.10e-04    6.14e-03  6.33e-03    1.2e-05
 436300    2.86e-02  2.54e-02    1.10e-03  5.28e-04    6.13e-03  6.72e-03    1.2e-05
 436400    2.80e-02  3.47e-02    1.04e-03  1.81e-03    6.14e-03  4.70e-03    1.2e-05
 436500    2.96e-02  1.73e-02    1.20e-03  6.48e-05    6.12e-03  4.87e-03    1.2e-05
 436600    2.82e-02  2.53e-02    1.06e-03  5.09e-04    6.13e-03  6.71e-03    1.2e-05
 436700    2.84e-02  3.63e-02    1.09e-03  1.19e-03    6.13e-03  8.54e-03    1.2e-05
 436800    2.99e-02  2.19e-02    1.22e-03  6.53e-04    6.13e-03  5.35e-03    1.2e-05
 436900    2.77e-02  2.21e-02    1.02e-03  1.25e-04    6.13e-03  6.21e-03    1.2e-05
 437000    2.76e-02  3.23e-02    1.02e-03  4.83e-04    6.12e-03  8.83e-03    1.2e-05
 437100    2.89e-02  3.26e-02    1.13e-03  1.32e-03    6.12e-03  6.73e-03    1.2e-05
 437200    2.77e-02  1.88e-02    1.02e-03  2.07e-06    6.14e-03  5.30e-03    1.2e-05
 437300    2.78e-02  3.53e-02    1.02e-03  1.53e-03    6.14e-03  6.78e-03    1.2e-05
 437400    2.82e-02  4.22e-02    1.07e-03  1.80e-03    6.13e-03  8.27e-03    1.2e-05
 437500    3.01e-02  3.68e-02    1.23e-03  1.73e-03    6.14e-03  6.33e-03    1.2e-05
 437600    2.82e-02  2.71e-02    1.07e-03  6.58e-04    6.13e-03  6.98e-03    1.2e-05
 437700    2.82e-02  2.01e-02    1.07e-03  6.30e-05    6.12e-03  5.68e-03    1.2e-05
 437800    2.81e-02  2.37e-02    1.06e-03  4.78e-04    6.12e-03  6.29e-03    1.2e-05
 437900    2.82e-02  4.40e-02    1.07e-03  2.20e-03    6.12e-03  6.68e-03    1.2e-05
 438000    2.77e-02  2.40e-02    1.02e-03  7.96e-04    6.13e-03  5.61e-03    1.2e-05
 438100    2.77e-02  2.95e-02    1.02e-03  1.31e-03    6.12e-03  5.52e-03    1.2e-05
 438200    2.81e-02  2.00e-02    1.06e-03  3.48e-04    6.12e-03  5.40e-03    1.2e-05
 438300    2.76e-02  2.88e-02    1.01e-03  8.14e-04    6.13e-03  7.16e-03    1.2e-05
 438400    2.80e-02  2.92e-02    1.04e-03  8.17e-04    6.14e-03  7.28e-03    1.2e-05
 438500    3.10e-02  2.29e-02    1.31e-03  1.71e-04    6.13e-03  6.41e-03    1.2e-05
 438600    2.78e-02  3.20e-02    1.03e-03  9.61e-04    6.12e-03  7.80e-03    1.2e-05
 438700    2.82e-02  3.58e-02    1.07e-03  1.77e-03    6.11e-03  5.59e-03    1.2e-05
 438800    2.74e-02  2.14e-02    9.97e-04  7.41e-04    6.11e-03  4.92e-03    1.2e-05
 438900    2.90e-02  2.39e-02    1.15e-03  4.53e-04    6.10e-03  6.39e-03    1.2e-05
 439000    2.74e-02  2.30e-02    9.94e-04  5.37e-04    6.13e-03  5.98e-03    1.2e-05
 439100    2.79e-02  2.39e-02    1.04e-03  2.48e-04    6.14e-03  6.65e-03    1.2e-05
 439200    2.74e-02  2.21e-02    9.92e-04  4.76e-04    6.12e-03  5.81e-03    1.2e-05
 439300    2.91e-02  6.40e-02    1.15e-03  3.48e-03    6.11e-03  7.25e-03    1.2e-05
 439400    2.84e-02  2.43e-02    1.08e-03  5.28e-04    6.12e-03  6.39e-03    1.2e-05
 439500    3.77e-02  3.42e-02    1.82e-03  1.68e-03    6.14e-03  5.43e-03    1.2e-05
 439600    2.75e-02  2.68e-02    1.00e-03  6.69e-05    6.14e-03  7.56e-03    1.2e-05
 439700    2.78e-02  2.28e-02    1.03e-03  7.02e-04    6.12e-03  5.51e-03    1.2e-05
 439800    2.74e-02  2.85e-02    9.97e-04  4.65e-04    6.11e-03  7.73e-03    1.2e-05
 439900    2.75e-02  2.38e-02    1.00e-03  9.68e-05    6.12e-03  6.72e-03    1.2e-05
 440000    2.75e-02  2.84e-02    1.04e-03  8.26e-04    6.13e-03  7.15e-03    1.1e-05
 440100    3.11e-02  4.29e-02    1.35e-03  1.91e-03    6.13e-03  8.18e-03    1.1e-05
 440200    2.71e-02  1.97e-02    1.00e-03  8.73e-05    6.13e-03  5.68e-03    1.1e-05
 440300    2.70e-02  3.03e-02    9.99e-04  1.42e-03    6.12e-03  5.39e-03    1.1e-05
 440400    2.71e-02  2.75e-02    1.00e-03  6.35e-04    6.13e-03  7.33e-03    1.1e-05
 440500    2.70e-02  3.13e-02    9.95e-04  1.36e-03    6.12e-03  6.16e-03    1.1e-05
 440600    2.91e-02  3.28e-02    1.18e-03  1.28e-03    6.12e-03  7.14e-03    1.1e-05
 440700    2.72e-02  2.79e-02    1.01e-03  5.59e-04    6.11e-03  7.58e-03    1.1e-05
 440800    2.78e-02  3.58e-02    1.08e-03  1.87e-03    6.11e-03  4.91e-03    1.1e-05
 440900    2.73e-02  2.61e-02    1.02e-03  1.05e-03    6.12e-03  5.52e-03    1.1e-05
 441000    2.70e-02  2.02e-02    1.00e-03  1.63e-04    6.11e-03  5.79e-03    1.1e-05
 441100    2.70e-02  2.43e-02    9.98e-04  5.35e-04    6.10e-03  6.54e-03    1.1e-05
 441200    2.75e-02  3.20e-02    1.04e-03  1.42e-03    6.11e-03  6.17e-03    1.1e-05
 441300    3.02e-02  2.27e-02    1.28e-03  2.33e-04    6.11e-03  6.46e-03    1.1e-05
 441400    2.75e-02  1.86e-02    1.04e-03  1.02e-04    6.10e-03  5.37e-03    1.1e-05
 441500    2.83e-02  2.17e-02    1.12e-03  6.58e-04    6.09e-03  5.38e-03    1.1e-05
 441600    2.71e-02  2.61e-02    1.01e-03  9.52e-04    6.09e-03  5.94e-03    1.1e-05
 441700    2.70e-02  2.68e-02    1.00e-03  3.91e-04    6.09e-03  7.50e-03    1.1e-05
 441800    2.84e-02  3.07e-02    1.13e-03  1.16e-04    6.09e-03  8.86e-03    1.1e-05
 441900    2.72e-02  2.55e-02    1.02e-03  8.99e-04    6.09e-03  5.94e-03    1.1e-05
 442000    3.08e-02  2.21e-02    1.33e-03  6.86e-04    6.10e-03  5.45e-03    1.1e-05
 442100    3.43e-02  1.92e-02    1.60e-03  1.63e-04    6.10e-03  5.50e-03    1.1e-05
 442200    3.18e-02  2.49e-02    1.41e-03  4.81e-04    6.10e-03  6.80e-03    1.1e-05
 442300    3.26e-02  4.76e-02    1.47e-03  6.07e-04    6.10e-03  1.35e-02    1.1e-05
 442400    2.80e-02  2.75e-02    1.09e-03  1.23e-04    6.12e-03  7.94e-03    1.1e-05
 442500    2.81e-02  2.06e-02    1.10e-03  2.47e-05    6.10e-03  5.95e-03    1.1e-05
 442600    3.02e-02  2.90e-02    1.28e-03  1.36e-03    6.11e-03  5.08e-03    1.1e-05
 442700    2.78e-02  3.47e-02    1.07e-03  1.47e-03    6.10e-03  7.03e-03    1.1e-05
 442800    2.77e-02  3.21e-02    1.06e-03  1.25e-03    6.11e-03  7.03e-03    1.1e-05
 442900    2.95e-02  2.87e-02    1.22e-03  1.03e-03    6.12e-03  6.58e-03    1.1e-05
 443000    2.70e-02  2.17e-02    1.00e-03  5.00e-04    6.11e-03  5.78e-03    1.1e-05
 443100    2.88e-02  2.37e-02    1.16e-03  7.28e-04    6.09e-03  5.87e-03    1.1e-05
 443200    2.69e-02  2.74e-02    9.94e-04  6.68e-04    6.10e-03  7.23e-03    1.1e-05
 443300    2.71e-02  3.83e-02    1.00e-03  1.85e-03    6.11e-03  6.47e-03    1.1e-05
 443400    2.69e-02  4.26e-02    9.94e-04  2.28e-03    6.10e-03  5.29e-03    1.1e-05
 443500    2.71e-02  3.31e-02    1.01e-03  1.36e-03    6.10e-03  6.89e-03    1.1e-05
 443600    2.92e-02  2.11e-02    1.20e-03  3.83e-05    6.09e-03  6.11e-03    1.1e-05
 443700    2.72e-02  4.35e-02    1.02e-03  1.98e-03    6.10e-03  8.08e-03    1.1e-05
 443800    2.76e-02  3.09e-02    1.06e-03  1.36e-03    6.10e-03  5.98e-03    1.1e-05
 443900    2.73e-02  8.28e-02    1.02e-03  4.02e-03    6.12e-03  1.37e-02    1.1e-05
 444000    2.71e-02  2.35e-02    1.01e-03  3.77e-04    6.11e-03  6.55e-03    1.1e-05
 444100    2.72e-02  4.87e-02    1.01e-03  2.60e-03    6.13e-03  6.09e-03    1.1e-05
 444200    2.73e-02  3.09e-02    1.02e-03  1.03e-03    6.13e-03  7.41e-03    1.1e-05
 444300    2.80e-02  2.45e-02    1.08e-03  2.46e-04    6.14e-03  6.98e-03    1.1e-05
 444400    2.74e-02  2.51e-02    1.03e-03  4.30e-04    6.13e-03  6.94e-03    1.1e-05
 444500    2.78e-02  5.57e-02    1.06e-03  3.14e-03    6.15e-03  4.94e-03    1.1e-05
 444600    2.72e-02  4.15e-02    1.01e-03  1.88e-03    6.14e-03  7.74e-03    1.1e-05
 444700    3.12e-02  2.02e-02    1.35e-03  1.58e-04    6.14e-03  5.79e-03    1.1e-05
 444800    2.73e-02  2.66e-02    1.01e-03  8.42e-04    6.15e-03  6.49e-03    1.1e-05
 444900    2.73e-02  4.99e-02    1.01e-03  2.51e-03    6.15e-03  7.60e-03    1.1e-05
 445000    2.69e-02  2.89e-02    1.01e-03  1.04e-03    6.14e-03  6.78e-03    1.0e-05
 445100    2.92e-02  2.64e-02    1.22e-03  7.16e-04    6.12e-03  6.94e-03    1.0e-05
 445200    2.70e-02  2.02e-02    1.03e-03  7.96e-05    6.12e-03  5.97e-03    1.0e-05
 445300    2.69e-02  2.75e-02    1.02e-03  7.32e-04    6.12e-03  7.27e-03    1.0e-05
 445400    2.69e-02  2.18e-02    1.02e-03  5.47e-04    6.13e-03  5.84e-03    1.0e-05
 445500    2.71e-02  2.37e-02    1.03e-03  4.17e-04    6.14e-03  6.69e-03    1.0e-05
 445600    2.69e-02  2.71e-02    1.02e-03  1.08e-03    6.14e-03  5.93e-03    1.0e-05
 445700    2.68e-02  5.93e-02    1.01e-03  3.25e-03    6.12e-03  6.71e-03    1.0e-05
 445800    2.82e-02  2.25e-02    1.13e-03  3.72e-04    6.13e-03  6.41e-03    1.0e-05
 445900    2.83e-02  3.24e-02    1.14e-03  1.36e-03    6.14e-03  6.79e-03    1.0e-05
 446000    2.70e-02  2.37e-02    1.02e-03  3.47e-04    6.14e-03  6.80e-03    1.0e-05
 446100    2.67e-02  2.25e-02    1.00e-03  6.96e-04    6.14e-03  5.69e-03    1.0e-05
 446200    2.69e-02  2.48e-02    1.01e-03  8.07e-04    6.15e-03  6.14e-03    1.0e-05
 446300    2.90e-02  4.13e-02    1.20e-03  2.21e-03    6.15e-03  5.23e-03    1.0e-05
 446400    2.79e-02  4.00e-02    1.10e-03  2.01e-03    6.15e-03  6.23e-03    1.0e-05
 446500    2.69e-02  2.54e-02    1.01e-03  1.52e-04    6.14e-03  7.49e-03    1.0e-05
 446600    2.71e-02  5.86e-02    1.04e-03  3.26e-03    6.13e-03  5.93e-03    1.0e-05
 446700    2.76e-02  2.26e-02    1.07e-03  6.95e-04    6.14e-03  5.72e-03    1.0e-05
 446800    2.69e-02  2.95e-02    1.01e-03  1.31e-03    6.14e-03  5.77e-03    1.0e-05
 446900    2.80e-02  1.84e-02    1.11e-03  3.64e-04    6.16e-03  5.15e-03    1.0e-05
 447000    2.76e-02  6.79e-02    1.08e-03  3.87e-03    6.14e-03  5.47e-03    1.0e-05
 447100    2.69e-02  2.49e-02    1.01e-03  2.65e-04    6.14e-03  7.27e-03    1.0e-05
 447200    2.67e-02  3.06e-02    9.99e-04  9.83e-04    6.14e-03  7.61e-03    1.0e-05
 447300    2.67e-02  2.68e-02    9.99e-04  1.00e-03    6.14e-03  6.16e-03    1.0e-05
 447400    2.76e-02  2.07e-02    1.07e-03  1.22e-04    6.16e-03  6.10e-03    1.0e-05
 447500    3.02e-02  2.20e-02    1.29e-03  3.60e-04    6.17e-03  6.26e-03    1.0e-05
 447600    2.97e-02  2.30e-02    1.26e-03  2.31e-05    6.15e-03  6.82e-03    1.0e-05
 447700    2.77e-02  3.79e-02    1.09e-03  4.00e-04    6.14e-03  1.10e-02    1.0e-05
 447800    2.64e-02  2.36e-02    9.67e-04  5.92e-04    6.13e-03  6.33e-03    1.0e-05
 447900    2.66e-02  9.74e-02    9.84e-04  3.31e-03    6.14e-03  2.37e-02    1.0e-05
 448000    2.88e-02  2.99e-02    1.19e-03  1.46e-03    6.13e-03  5.01e-03    1.0e-05
 448100    2.89e-02  2.63e-02    1.19e-03  8.20e-04    6.14e-03  6.61e-03    1.0e-05
 448200    2.77e-02  2.89e-02    1.08e-03  9.90e-04    6.15e-03  6.99e-03    1.0e-05
 448300    2.72e-02  2.23e-02    1.03e-03  1.96e-04    6.16e-03  6.54e-03    1.0e-05
 448400    2.78e-02  2.43e-02    1.09e-03  5.89e-04    6.17e-03  6.57e-03    1.0e-05
 448500    2.76e-02  2.71e-02    1.07e-03  8.58e-04    6.17e-03  6.78e-03    1.0e-05
 448600    3.09e-02  2.13e-02    1.35e-03  5.60e-04    6.18e-03  5.66e-03    1.0e-05
 448700    2.76e-02  2.35e-02    1.07e-03  1.09e-04    6.19e-03  6.94e-03    1.0e-05
 448800    2.80e-02  4.49e-02    1.10e-03  2.06e-03    6.19e-03  8.41e-03    1.0e-05
 448900    2.74e-02  3.90e-02    1.06e-03  1.81e-03    6.17e-03  7.20e-03    1.0e-05
 449000    2.70e-02  2.28e-02    1.02e-03  4.69e-04    6.16e-03  6.33e-03    1.0e-05
 449100    2.70e-02  1.95e-02    1.02e-03  1.99e-04    6.16e-03  5.68e-03    1.0e-05
 449200    2.73e-02  2.24e-02    1.05e-03  6.48e-04    6.15e-03  5.80e-03    1.0e-05
 449300    2.76e-02  2.26e-02    1.07e-03  8.14e-04    6.15e-03  5.30e-03    1.0e-05
 449400    2.80e-02  2.91e-02    1.11e-03  1.10e-03    6.14e-03  6.61e-03    1.0e-05
 449500    2.69e-02  4.32e-02    1.02e-03  2.27e-03    6.14e-03  5.86e-03    1.0e-05
 449600    2.94e-02  3.16e-02    1.23e-03  1.09e-04    6.15e-03  9.35e-03    1.0e-05
 449700    2.67e-02  2.96e-02    9.96e-04  1.04e-03    6.14e-03  7.03e-03    1.0e-05
 449800    2.92e-02  1.83e-02    1.22e-03  2.81e-04    6.14e-03  5.22e-03    1.0e-05
 449900    2.68e-02  5.99e-02    1.01e-03  2.90e-03    6.15e-03  1.02e-02    1.0e-05
 450000    2.83e-02  2.32e-02    1.17e-03  1.21e-04    6.15e-03  7.01e-03    9.9e-06
 450100    2.65e-02  3.82e-02    1.01e-03  1.85e-03    6.15e-03  6.66e-03    9.9e-06
 450200    2.65e-02  3.60e-02    1.01e-03  1.57e-03    6.16e-03  7.38e-03    9.9e-06
 450300    2.63e-02  2.19e-02    9.95e-04  2.56e-04    6.13e-03  6.52e-03    9.9e-06
 450400    2.74e-02  2.37e-02    1.09e-03  1.05e-04    6.13e-03  7.18e-03    9.9e-06
 450500    2.84e-02  2.16e-02    1.18e-03  9.16e-05    6.13e-03  6.52e-03    9.9e-06
 450600    2.68e-02  4.61e-02    1.04e-03  2.24e-03    6.13e-03  8.00e-03    9.9e-06
 450700    2.62e-02  2.14e-02    9.86e-04  4.15e-04    6.13e-03  6.12e-03    9.9e-06
 450800    2.62e-02  2.47e-02    9.87e-04  2.33e-04    6.13e-03  7.41e-03    9.9e-06
 450900    2.64e-02  3.53e-02    1.01e-03  1.66e-03    6.13e-03  6.51e-03    9.9e-06
 451000    2.86e-02  5.41e-02    1.19e-03  2.85e-03    6.14e-03  7.52e-03    9.9e-06
 451100    2.93e-02  2.40e-02    1.26e-03  4.39e-04    6.13e-03  6.93e-03    9.9e-06
 451200    2.65e-02  2.90e-02    1.01e-03  1.13e-03    6.13e-03  6.61e-03    9.9e-06
 451300    2.65e-02  2.03e-02    1.02e-03  1.34e-06    6.13e-03  6.16e-03    9.9e-06
 451400    2.65e-02  2.22e-02    1.01e-03  6.04e-04    6.13e-03  5.96e-03    9.9e-06
 451500    2.88e-02  3.07e-02    1.21e-03  1.40e-03    6.15e-03  5.92e-03    9.9e-06
 451600    2.65e-02  3.13e-02    1.01e-03  1.35e-03    6.15e-03  6.48e-03    9.9e-06
 451700    4.26e-02  5.51e-02    2.22e-03  2.98e-03    6.16e-03  6.78e-03    9.9e-06
 451800    2.95e-02  3.10e-02    1.27e-03  1.54e-03    6.16e-03  5.15e-03    9.9e-06
 451900    3.07e-02  4.71e-02    1.36e-03  2.58e-03    6.17e-03  5.46e-03    9.9e-06
 452000    2.66e-02  2.88e-02    1.01e-03  1.23e-03    6.17e-03  6.06e-03    9.9e-06
 452100    2.67e-02  2.08e-02    1.02e-03  2.91e-04    6.16e-03  6.13e-03    9.9e-06
 452200    2.76e-02  2.75e-02    1.10e-03  8.58e-04    6.17e-03  7.07e-03    9.9e-06
 452300    2.79e-02  3.12e-02    1.13e-03  1.38e-03    6.15e-03  6.26e-03    9.9e-06
 452400    2.67e-02  2.56e-02    1.02e-03  9.35e-04    6.17e-03  6.13e-03    9.9e-06
 452500    2.69e-02  6.14e-02    1.04e-03  3.33e-03    6.16e-03  7.49e-03    9.9e-06
 452600    2.96e-02  5.09e-02    1.28e-03  2.71e-03    6.14e-03  6.73e-03    9.9e-06
 452700    2.95e-02  3.09e-02    1.26e-03  1.27e-04    6.16e-03  9.35e-03    9.9e-06
 452800    2.71e-02  2.16e-02    1.06e-03  6.61e-04    6.15e-03  5.61e-03    9.9e-06
 452900    2.64e-02  2.01e-02    1.00e-03  3.98e-04    6.15e-03  5.75e-03    9.9e-06
 453000    2.66e-02  2.72e-02    1.02e-03  6.88e-04    6.15e-03  7.47e-03    9.9e-06
 453100    2.82e-02  4.55e-02    1.16e-03  2.34e-03    6.17e-03  6.84e-03    9.9e-06
 453200    2.79e-02  3.14e-02    1.14e-03  1.61e-03    6.15e-03  4.70e-03    9.9e-06
 453300    2.63e-02  2.20e-02    9.84e-04  3.08e-04    6.17e-03  6.47e-03    9.9e-06
 453400    2.80e-02  1.99e-02    1.14e-03  1.87e-05    6.15e-03  6.02e-03    9.9e-06
 453500    2.62e-02  3.28e-02    9.86e-04  1.52e-03    6.14e-03  6.20e-03    9.9e-06
 453600    2.62e-02  2.27e-02    9.85e-04  2.43e-04    6.15e-03  6.75e-03    9.9e-06
 453700    2.62e-02  2.98e-02    9.82e-04  1.28e-03    6.15e-03  6.22e-03    9.9e-06
 453800    2.64e-02  2.26e-02    1.00e-03  1.63e-05    6.15e-03  6.85e-03    9.9e-06
 453900    2.63e-02  2.83e-02    9.95e-04  9.02e-04    6.13e-03  7.22e-03    9.9e-06
 454000    2.62e-02  2.17e-02    9.81e-04  3.14e-04    6.14e-03  6.39e-03    9.9e-06
 454100    2.72e-02  2.24e-02    1.08e-03  7.15e-04    6.13e-03  5.73e-03    9.9e-06
 454200    2.62e-02  3.92e-02    9.85e-04  1.79e-03    6.13e-03  7.54e-03    9.9e-06
 454300    3.10e-02  2.65e-02    1.39e-03  8.68e-04    6.11e-03  6.70e-03    9.9e-06
 454400    2.63e-02  2.36e-02    9.96e-04  2.92e-05    6.12e-03  7.17e-03    9.9e-06
 454500    2.60e-02  1.97e-02    9.74e-04  2.96e-04    6.11e-03  5.77e-03    9.9e-06
 454600    2.68e-02  2.27e-02    1.04e-03  2.50e-05    6.12e-03  6.89e-03    9.9e-06
 454700    2.66e-02  1.77e-02    1.03e-03  1.48e-04    6.12e-03  5.31e-03    9.9e-06
 454800    2.61e-02  1.95e-02    9.81e-04  1.69e-04    6.13e-03  5.86e-03    9.9e-06
 454900    2.61e-02  2.54e-02    9.77e-04  8.12e-04    6.14e-03  6.50e-03    9.9e-06
 455000    2.57e-02  1.92e-02    9.77e-04  1.04e-04    6.12e-03  5.93e-03    9.4e-06
 455100    2.79e-02  2.85e-02    1.17e-03  1.28e-03    6.12e-03  5.77e-03    9.4e-06
 455200    2.57e-02  2.88e-02    9.81e-04  9.08e-04    6.11e-03  7.55e-03    9.4e-06
 455300    2.65e-02  1.99e-02    1.05e-03  3.56e-05    6.12e-03  6.17e-03    9.4e-06
 455400    2.58e-02  2.52e-02    9.85e-04  9.68e-04    6.10e-03  5.94e-03    9.4e-06
 455500    2.56e-02  2.13e-02    9.72e-04  6.32e-04    6.11e-03  5.73e-03    9.4e-06
 455600    2.66e-02  3.28e-02    1.06e-03  1.44e-03    6.11e-03  6.82e-03    9.4e-06
 455700    2.58e-02  2.72e-02    9.85e-04  8.94e-04    6.11e-03  7.03e-03    9.4e-06
 455800    2.58e-02  4.54e-02    9.83e-04  2.44e-03    6.12e-03  5.97e-03    9.4e-06
 455900    2.66e-02  2.55e-02    1.05e-03  9.97e-04    6.12e-03  5.92e-03    9.4e-06
 456000    2.58e-02  2.86e-02    9.78e-04  9.00e-04    6.13e-03  7.52e-03    9.4e-06
